,Stazione,Data inizio,Data fine,Strumento,PM10,Unità di misura,F1,F2,F3,F4
479,DE AMICIS,06/06/2018,07/06/2018,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
480,DE AMICIS,07/06/2018,08/06/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
481,DE AMICIS,08/06/2018,09/06/2018,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
482,DE AMICIS,09/06/2018,10/06/2018,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
483,DE AMICIS,10/06/2018,11/06/2018,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
484,DE AMICIS,11/06/2018,12/06/2018,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
485,DE AMICIS,12/06/2018,13/06/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
486,DE AMICIS,13/06/2018,14/06/2018,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
487,DE AMICIS,14/06/2018,15/06/2018,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
488,DE AMICIS,15/06/2018,16/06/2018,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
489,DE AMICIS,16/06/2018,17/06/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
490,DE AMICIS,17/06/2018,18/06/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
491,DE AMICIS,18/06/2018,19/06/2018,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
492,DE AMICIS,19/06/2018,20/06/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
493,DE AMICIS,20/06/2018,21/06/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
494,DE AMICIS,21/06/2018,22/06/2018,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
495,DE AMICIS,22/06/2018,23/06/2018,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
496,DE AMICIS,23/06/2018,24/06/2018,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
497,DE AMICIS,24/06/2018,25/06/2018,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
498,DE AMICIS,25/06/2018,26/06/2018,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
499,DE AMICIS,26/06/2018,27/06/2018,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
500,DE AMICIS,27/06/2018,28/06/2018,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
501,DE AMICIS,28/06/2018,29/06/2018,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
502,DE AMICIS,29/06/2018,30/06/2018,FAI SWAM 5A,4.0,ug/m3,,1.0,1.0,1.0
503,DE AMICIS,01/07/2018,02/07/2018,FAI SWAM 5A,,ug/m3,,-1.0,-1.0,-1.0
504,DE AMICIS,02/07/2018,03/07/2018,FAI SWAM 5A,,ug/m3,,-1.0,-1.0,-1.0
505,DE AMICIS,03/07/2018,04/07/2018,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
506,DE AMICIS,04/07/2018,05/07/2018,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
507,DE AMICIS,05/07/2018,06/07/2018,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
508,DE AMICIS,06/07/2018,07/07/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
509,DE AMICIS,07/07/2018,08/07/2018,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
510,DE AMICIS,08/07/2018,09/07/2018,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
511,DE AMICIS,09/07/2018,10/07/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
512,DE AMICIS,10/07/2018,11/07/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
513,DE AMICIS,11/07/2018,12/07/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
514,DE AMICIS,12/07/2018,13/07/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
515,DE AMICIS,13/07/2018,14/07/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
516,DE AMICIS,14/07/2018,15/07/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
517,DE AMICIS,15/07/2018,16/07/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
518,DE AMICIS,16/07/2018,17/07/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
519,DE AMICIS,17/07/2018,18/07/2018,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
520,DE AMICIS,18/07/2018,19/07/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
521,DE AMICIS,19/07/2018,20/07/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
522,DE AMICIS,20/07/2018,21/07/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
523,DE AMICIS,21/07/2018,22/07/2018,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
524,DE AMICIS,22/07/2018,23/07/2018,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
525,DE AMICIS,23/07/2018,24/07/2018,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
526,DE AMICIS,24/07/2018,25/07/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
527,DE AMICIS,25/07/2018,26/07/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
528,DE AMICIS,26/07/2018,27/07/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
529,DE AMICIS,27/07/2018,28/07/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
530,DE AMICIS,28/07/2018,29/07/2018,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
531,DE AMICIS,29/07/2018,30/07/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
532,DE AMICIS,30/07/2018,31/07/2018,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
533,DE AMICIS,31/07/2018,01/08/2018,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
534,DE AMICIS,01/08/2018,02/08/2018,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
535,DE AMICIS,02/08/2018,03/08/2018,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
536,DE AMICIS,03/08/2018,04/08/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
537,DE AMICIS,04/08/2018,05/08/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
538,DE AMICIS,05/08/2018,06/08/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
539,DE AMICIS,06/08/2018,07/08/2018,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
540,DE AMICIS,07/08/2018,08/08/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
541,DE AMICIS,08/08/2018,09/08/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
542,DE AMICIS,09/08/2018,10/08/2018,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
543,DE AMICIS,10/08/2018,11/08/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
544,DE AMICIS,11/08/2018,12/08/2018,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
545,DE AMICIS,12/08/2018,13/08/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
546,DE AMICIS,13/08/2018,14/08/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
547,DE AMICIS,14/08/2018,15/08/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
548,DE AMICIS,15/08/2018,16/08/2018,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
549,DE AMICIS,16/08/2018,17/08/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
550,DE AMICIS,17/08/2018,18/08/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
551,DE AMICIS,18/08/2018,19/08/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
552,DE AMICIS,19/08/2018,20/08/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
553,DE AMICIS,20/08/2018,21/08/2018,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
554,DE AMICIS,21/08/2018,22/08/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
555,DE AMICIS,22/08/2018,23/08/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
556,DE AMICIS,23/08/2018,24/08/2018,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
557,DE AMICIS,24/08/2018,25/08/2018,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
558,DE AMICIS,25/08/2018,26/08/2018,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
559,DE AMICIS,26/08/2018,27/08/2018,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
560,DE AMICIS,27/08/2018,28/08/2018,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
561,DE AMICIS,28/08/2018,29/08/2018,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
562,DE AMICIS,29/08/2018,30/08/2018,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
563,DE AMICIS,30/08/2018,31/08/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
564,DE AMICIS,31/08/2018,01/09/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
565,DE AMICIS,01/09/2018,02/09/2018,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
566,DE AMICIS,02/09/2018,03/09/2018,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
567,DE AMICIS,03/09/2018,04/09/2018,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
568,DE AMICIS,04/09/2018,05/09/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
569,DE AMICIS,05/09/2018,06/09/2018,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
570,DE AMICIS,06/09/2018,07/09/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
571,DE AMICIS,07/09/2018,08/09/2018,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
572,DE AMICIS,08/09/2018,09/09/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
573,DE AMICIS,09/09/2018,10/09/2018,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
574,DE AMICIS,10/09/2018,11/09/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
575,DE AMICIS,11/09/2018,12/09/2018,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
576,DE AMICIS,12/09/2018,13/09/2018,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
577,DE AMICIS,13/09/2018,14/09/2018,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
578,DE AMICIS,14/09/2018,15/09/2018,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
579,DE AMICIS,15/09/2018,16/09/2018,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
580,DE AMICIS,16/09/2018,17/09/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
581,DE AMICIS,17/09/2018,18/09/2018,FAI SWAM 5A,,ug/m3,,-2.0,-2.0,-5.0
582,DE AMICIS,18/09/2018,19/09/2018,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
583,DE AMICIS,19/09/2018,20/09/2018,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
584,DE AMICIS,20/09/2018,21/09/2018,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
585,DE AMICIS,21/09/2018,22/09/2018,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
586,DE AMICIS,22/09/2018,23/09/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
587,DE AMICIS,23/09/2018,24/09/2018,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
588,DE AMICIS,24/09/2018,25/09/2018,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
589,DE AMICIS,25/09/2018,26/09/2018,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
590,DE AMICIS,26/09/2018,27/09/2018,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
591,DE AMICIS,27/09/2018,28/09/2018,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
592,DE AMICIS,28/09/2018,29/09/2018,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
593,DE AMICIS,29/09/2018,30/09/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
594,DE AMICIS,30/09/2018,01/10/2018,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
595,DE AMICIS,01/10/2018,02/10/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
596,DE AMICIS,02/10/2018,03/10/2018,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
597,DE AMICIS,03/10/2018,04/10/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
598,DE AMICIS,04/10/2018,05/10/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
599,DE AMICIS,05/10/2018,06/10/2018,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
600,DE AMICIS,06/10/2018,07/10/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
601,DE AMICIS,07/10/2018,08/10/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
602,DE AMICIS,08/10/2018,09/10/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
603,DE AMICIS,09/10/2018,10/10/2018,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
604,DE AMICIS,10/10/2018,11/10/2018,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
605,DE AMICIS,11/10/2018,12/10/2018,FAI SWAM 5A,51.0,ug/m3,,1.0,1.0,1.0
606,DE AMICIS,12/10/2018,13/10/2018,FAI SWAM 5A,46.0,ug/m3,,1.0,1.0,1.0
607,DE AMICIS,13/10/2018,14/10/2018,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
608,DE AMICIS,14/10/2018,15/10/2018,FAI SWAM 5A,35.0,ug/m3,,1.0,1.0,1.0
609,DE AMICIS,15/10/2018,16/10/2018,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
610,DE AMICIS,16/10/2018,17/10/2018,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
611,DE AMICIS,17/10/2018,18/10/2018,FAI SWAM 5A,44.0,ug/m3,,1.0,1.0,1.0
612,DE AMICIS,18/10/2018,19/10/2018,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
613,DE AMICIS,19/10/2018,20/10/2018,FAI SWAM 5A,49.0,ug/m3,,1.0,1.0,1.0
614,DE AMICIS,20/10/2018,21/10/2018,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
615,DE AMICIS,21/10/2018,22/10/2018,FAI SWAM 5A,31.0,ug/m3,,1.0,1.0,1.0
616,DE AMICIS,22/10/2018,23/10/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
617,DE AMICIS,23/10/2018,24/10/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
618,DE AMICIS,24/10/2018,25/10/2018,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
619,DE AMICIS,25/10/2018,26/10/2018,FAI SWAM 5A,33.0,ug/m3,,1.0,1.0,1.0
620,DE AMICIS,26/10/2018,27/10/2018,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
621,DE AMICIS,27/10/2018,28/10/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
622,DE AMICIS,28/10/2018,29/10/2018,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
623,DE AMICIS,29/10/2018,30/10/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
624,DE AMICIS,30/10/2018,31/10/2018,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
625,DE AMICIS,31/10/2018,01/11/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
626,DE AMICIS,01/11/2018,02/11/2018,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
627,DE AMICIS,02/11/2018,03/11/2018,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
628,DE AMICIS,03/11/2018,04/11/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
629,DE AMICIS,04/11/2018,05/11/2018,FAI SWAM 5A,33.0,ug/m3,,1.0,1.0,1.0
630,DE AMICIS,05/11/2018,06/11/2018,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
631,DE AMICIS,06/11/2018,07/11/2018,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
632,DE AMICIS,07/11/2018,08/11/2018,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
633,DE AMICIS,08/11/2018,09/11/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
634,DE AMICIS,09/11/2018,10/11/2018,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
635,DE AMICIS,10/11/2018,11/11/2018,FAI SWAM 5A,31.0,ug/m3,,1.0,1.0,1.0
636,DE AMICIS,11/11/2018,12/11/2018,FAI SWAM 5A,31.0,ug/m3,,1.0,1.0,1.0
637,DE AMICIS,12/11/2018,13/11/2018,FAI SWAM 5A,40.0,ug/m3,,1.0,1.0,1.0
638,DE AMICIS,13/11/2018,14/11/2018,FAI SWAM 5A,39.0,ug/m3,,1.0,1.0,1.0
639,DE AMICIS,14/11/2018,15/11/2018,FAI SWAM 5A,53.0,ug/m3,,1.0,1.0,1.0
640,DE AMICIS,15/11/2018,16/11/2018,FAI SWAM 5A,51.0,ug/m3,,1.0,1.0,1.0
641,DE AMICIS,16/11/2018,17/11/2018,FAI SWAM 5A,31.0,ug/m3,,1.0,1.0,1.0
642,DE AMICIS,17/11/2018,18/11/2018,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
643,DE AMICIS,18/11/2018,19/11/2018,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
644,DE AMICIS,19/11/2018,20/11/2018,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
645,DE AMICIS,20/11/2018,21/11/2018,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
646,DE AMICIS,21/11/2018,22/11/2018,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
647,DE AMICIS,22/11/2018,23/11/2018,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
648,DE AMICIS,23/11/2018,24/11/2018,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
649,DE AMICIS,24/11/2018,25/11/2018,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
650,DE AMICIS,25/11/2018,26/11/2018,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
651,DE AMICIS,26/11/2018,27/11/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
652,DE AMICIS,27/11/2018,28/11/2018,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
653,DE AMICIS,28/11/2018,29/11/2018,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
654,DE AMICIS,29/11/2018,30/11/2018,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
655,DE AMICIS,30/11/2018,01/12/2018,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
656,DE AMICIS,01/12/2018,02/12/2018,FAI SWAM 5A,59.0,ug/m3,,1.0,1.0,1.0
657,DE AMICIS,02/12/2018,03/12/2018,FAI SWAM 5A,65.0,ug/m3,,1.0,1.0,1.0
658,DE AMICIS,03/12/2018,04/12/2018,FAI SWAM 5A,80.0,ug/m3,,1.0,1.0,1.0
659,DE AMICIS,04/12/2018,05/12/2018,FAI SWAM 5A,59.0,ug/m3,,1.0,1.0,1.0
660,DE AMICIS,05/12/2018,06/12/2018,FAI SWAM 5A,51.0,ug/m3,,1.0,1.0,1.0
661,DE AMICIS,06/12/2018,07/12/2018,FAI SWAM 5A,51.0,ug/m3,,1.0,1.0,1.0
662,DE AMICIS,07/12/2018,08/12/2018,FAI SWAM 5A,30.0,ug/m3,,1.0,1.0,1.0
663,DE AMICIS,08/12/2018,09/12/2018,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
664,DE AMICIS,09/12/2018,10/12/2018,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
665,DE AMICIS,10/12/2018,11/12/2018,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
666,DE AMICIS,11/12/2018,12/12/2018,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
667,DE AMICIS,12/12/2018,13/12/2018,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
668,DE AMICIS,13/12/2018,14/12/2018,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
669,DE AMICIS,14/12/2018,15/12/2018,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
670,DE AMICIS,15/12/2018,16/12/2018,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
671,DE AMICIS,16/12/2018,17/12/2018,FAI SWAM 5A,33.0,ug/m3,,1.0,1.0,1.0
672,DE AMICIS,17/12/2018,18/12/2018,FAI SWAM 5A,35.0,ug/m3,,1.0,1.0,1.0
673,DE AMICIS,18/12/2018,19/12/2018,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
674,DE AMICIS,19/12/2018,20/12/2018,FAI SWAM 5A,,ug/m3,,-2.0,-2.0,-5.0
675,DE AMICIS,20/12/2018,21/12/2018,FAI SWAM 5A,47.0,ug/m3,,1.0,1.0,1.0
676,DE AMICIS,21/12/2018,22/12/2018,FAI SWAM 5A,39.0,ug/m3,,1.0,1.0,1.0
677,DE AMICIS,22/12/2018,23/12/2018,FAI SWAM 5A,52.0,ug/m3,,1.0,1.0,1.0
678,DE AMICIS,23/12/2018,24/12/2018,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
679,DE AMICIS,24/12/2018,25/12/2018,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
680,DE AMICIS,25/12/2018,26/12/2018,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
681,DE AMICIS,26/12/2018,27/12/2018,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
682,DE AMICIS,27/12/2018,28/12/2018,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
683,DE AMICIS,28/12/2018,29/12/2018,FAI SWAM 5A,35.0,ug/m3,,1.0,1.0,1.0
684,DE AMICIS,29/12/2018,30/12/2018,FAI SWAM 5A,33.0,ug/m3,,1.0,1.0,1.0
685,DE AMICIS,30/12/2018,31/12/2018,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
686,DE AMICIS,31/12/2018,01/01/2019,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
687,DE AMICIS,01/01/2019,02/01/2019,FAI SWAM 5A,40.0,ug/m3,,1.0,1.0,1.0
688,DE AMICIS,02/01/2019,03/01/2019,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
689,DE AMICIS,03/01/2019,04/01/2019,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
690,DE AMICIS,04/01/2019,05/01/2019,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
691,DE AMICIS,05/01/2019,06/01/2019,FAI SWAM 5A,42.0,ug/m3,,1.0,1.0,1.0
692,DE AMICIS,06/01/2019,07/01/2019,FAI SWAM 5A,39.0,ug/m3,,1.0,1.0,1.0
693,DE AMICIS,07/01/2019,08/01/2019,FAI SWAM 5A,48.0,ug/m3,,1.0,1.0,1.0
694,DE AMICIS,08/01/2019,09/01/2019,FAI SWAM 5A,72.0,ug/m3,,1.0,1.0,1.0
695,DE AMICIS,09/01/2019,10/01/2019,FAI SWAM 5A,64.0,ug/m3,,1.0,1.0,1.0
696,DE AMICIS,10/01/2019,11/01/2019,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
697,DE AMICIS,11/01/2019,12/01/2019,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
698,DE AMICIS,12/01/2019,13/01/2019,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
699,DE AMICIS,13/01/2019,14/01/2019,FAI SWAM 5A,55.0,ug/m3,,1.0,1.0,1.0
700,DE AMICIS,14/01/2019,15/01/2019,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
701,DE AMICIS,15/01/2019,16/01/2019,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
702,DE AMICIS,16/01/2019,17/01/2019,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
703,DE AMICIS,17/01/2019,18/01/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,-1.0
704,DE AMICIS,18/01/2019,19/01/2019,FAI SWAM 5A,55.0,ug/m3,,1.0,1.0,1.0
705,DE AMICIS,19/01/2019,20/01/2019,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
706,DE AMICIS,20/01/2019,21/01/2019,FAI SWAM 5A,30.0,ug/m3,,1.0,1.0,1.0
707,DE AMICIS,21/01/2019,22/01/2019,FAI SWAM 5A,43.0,ug/m3,,1.0,1.0,1.0
708,DE AMICIS,22/01/2019,23/01/2019,FAI SWAM 5A,33.0,ug/m3,,1.0,1.0,1.0
709,DE AMICIS,23/01/2019,24/01/2019,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
710,DE AMICIS,24/01/2019,25/01/2019,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
711,DE AMICIS,25/01/2019,26/01/2019,FAI SWAM 5A,36.0,ug/m3,,1.0,1.0,1.0
712,DE AMICIS,26/01/2019,27/01/2019,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
713,DE AMICIS,27/01/2019,28/01/2019,FAI SWAM 5A,61.0,ug/m3,,1.0,1.0,1.0
714,DE AMICIS,28/01/2019,29/01/2019,FAI SWAM 5A,42.0,ug/m3,,1.0,1.0,1.0
715,DE AMICIS,29/01/2019,30/01/2019,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
716,DE AMICIS,30/01/2019,31/01/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
717,DE AMICIS,31/01/2019,01/02/2019,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
718,DE AMICIS,01/02/2019,02/02/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
